"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
54;"H8,H5,H6,H4,H2,H1,H3,H7,H9";"MountingHole_3.2mm_M3_Pad_Via";9;"M3";;;
55;"C41,C44,C47,C50,C53,C55";"C_Rect_L18.0mm_W11.0mm_P15.00mm_FKS3_FKP3";6;"F611BY685K100A";;;
56;"C42,C45,C48,C51";"C_1206_3216Metric";4;"C1206C105K1RACTU";;;
57;"R66";"C_0603_1608Metric";1;"2k2";;;
58;"C72,C73";"C_0603_1608Metric";2;"15p";;;
59;"D4";"LED_0603_1608Metric";1;"RED";;;
60;"D5";"LED_0603_1608Metric";1;"GREEN";;;
61;"D6";"LED_0603_1608Metric";1;"BLUE";;;
62;"FB1,FB2,FB3,FB7,FB8";"L_0603_1608Metric";5;"BLM18AG102SN1D";;;
63;"R53,R55,R57,R64";"R_0603_1608Metric";4;"3k24";;;
64;"C66";"R_0603_1608Metric";1;"270p";;;
65;"R77,R78";"R_0603_1608Metric";2;"24R";;;
66;"U4,U5,U6";"SOIC-8_3.9x4.9mm_P1.27mm";3;"INA240A1D";;;
67;"U8";"LQFP-64_10x10mm_P0.5mm";1;"STM32F405RGTx";;;
68;"U10";"SOIC-8_3.9x4.9mm_P1.27mm";1;"TJA1051T-3";;;
69;"C97";"CP_EIA-6032-28_Kemet-C";1;"100u";;;
70;"J8";"PinHeader_1x05_P2.54mm_Vertical";1;"SWD";;;
71;"J9";"PinHeader_1x03_P2.54mm_Vertical";1;"RC PWM";;;
72;"J12";"PinHeader_1x06_P2.54mm_Vertical";1;"MOTOR SENSOR";;;
73;"J13";"PinHeader_1x03_P2.54mm_Vertical";1;"THROTTLE 2 (BRAKE)";;;
74;"J14";"PinHeader_1x05_P2.54mm_Vertical";1;"SERIAL";;;
75;"J16";"PinHeader_1x04_P2.54mm_Vertical";1;"CAN";;;
